collision_index,vehicle_reference,casualty_severity,casualty_class,age_of_casualty,sex_of_casualty,casualty_imd_decile,age_of_driver,sex_of_driver,propulsion_code,data_year,weather_conditions,road_surface_conditions,light_conditions,road_type,speed_limit,urban_or_rural_area,day_of_week,time,local_authority_ons_district,latitude,longitude,is_ev,is_hybrid,is_severe
2023010451408_2023,1,3,1,24.0,1.0,6.0,24.0,1.0,8,2023,1.0,1.0,1.0,6.0,20,1,1,18:43,E09000005,51.569397,-0.2949,0,1,0
2023010434553_2023,1,3,1,23.0,1.0,5.0,23.0,1.0,2,2023,1.0,1.0,1.0,6.0,30,1,2,15:53,E09000029,51.367716,-0.152032,0,0,0
2023010480966_2023,1,3,1,35.0,1.0,2.0,35.0,1.0,1,2023,1.0,1.0,4.0,6.0,30,1,4,19:25,E09000003,51.631035,-0.183108,0,0,0
2023010483445_2023,1,3,3,15.0,2.0,5.0,59.0,2.0,1,2023,1.0,1.0,4.0,1.0,30,1,2,17:43,E09000005,51.548666,-0.240406,0,0,0
2023010464831_2023,2,3,1,24.0,1.0,4.0,24.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,6,17:50,E09000002,51.551263,0.123761,0,0,0
2023010421266_2023,1,3,1,19.0,1.0,1.0,19.0,1.0,1,2023,2.0,2.0,4.0,1.0,20,1,4,16:20,E09000007,51.559455,-0.144544,0,0,0
2023010430168_2023,1,3,3,51.0,2.0,2.0,36.0,1.0,1,2023,1.0,1.0,4.0,6.0,30,1,5,21:13,E09000030,51.506848,-0.017034,0,0,0
2023010470516_2023,1,3,1,36.0,1.0,4.0,36.0,1.0,12,2023,1.0,1.0,4.0,6.0,30,1,6,20:48,E09000016,51.550912,0.189795,0,0,0
2023010473882_2023,1,3,2,34.0,2.0,10.0,36.0,1.0,1,2023,1.0,2.0,1.0,6.0,30,1,4,09:16,E09000015,51.601048,-0.383095,0,0,0
2023010479317_2023,1,3,1,19.0,1.0,2.0,19.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,6,14:30,E09000010,51.620102,-0.100828,0,0,0
2023010424846_2023,2,3,1,28.0,1.0,9.0,28.0,1.0,1,2023,1.0,1.0,1.0,3.0,20,1,5,07:40,E09000012,51.544401,-0.055149,0,0,0
2023010427531_2023,1,3,2,37.0,2.0,2.0,22.0,1.0,2,2023,1.0,2.0,1.0,6.0,20,1,5,14:35,E09000023,51.427838,-0.031936,0,0,0
2023010422693_2023,1,3,3,5.0,1.0,10.0,67.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,7,14:42,E09000015,51.604121,-0.384878,0,0,0
2023010463633_2023,1,3,1,55.0,2.0,10.0,55.0,2.0,1,2023,1.0,1.0,1.0,6.0,20,1,6,14:40,E09000015,51.608021,-0.28824,0,0,0
2023010432584_2023,1,3,1,19.0,1.0,3.0,19.0,1.0,1,2023,1.0,1.0,4.0,6.0,20,1,5,19:00,E09000014,51.601201,-0.055308,0,0,0
2023010471454_2023,1,3,3,30.0,2.0,4.0,76.0,1.0,1,2023,2.0,2.0,4.0,6.0,20,1,4,21:34,E09000033,51.516347,-0.161819,0,0,0
2023010434891_2023,1,3,1,26.0,2.0,9.0,26.0,2.0,1,2023,2.0,2.0,1.0,3.0,50,2,4,17:23,E09000004,51.441409,0.170695,0,0,0
2023010431861_2023,1,3,1,19.0,1.0,8.0,19.0,1.0,2,2023,2.0,2.0,4.0,1.0,30,2,1,23:42,E09000010,51.613164,-0.037131,0,0,0
2023010476581_2023,1,3,3,23.0,1.0,4.0,28.0,1.0,8,2023,1.0,1.0,4.0,6.0,30,1,3,20:48,E09000017,51.497601,-0.431361,0,1,0
2023010439272_2023,1,3,2,23.0,1.0,3.0,28.0,1.0,1,2023,1.0,2.0,4.0,6.0,20,1,2,22:30,E09000030,51.510033,-0.047101,0,0,0
2023010454662_2023,1,3,2,20.0,1.0,1.0,23.0,1.0,2,2023,1.0,1.0,1.0,6.0,30,1,3,21:05,E09000010,51.634638,-0.127402,0,0,0
2023010477593_2023,2,3,1,26.0,1.0,7.0,26.0,1.0,1,2023,2.0,2.0,4.0,3.0,70,1,1,19:30,E09000017,51.554624,-0.453995,0,0,0
2023010468651_2023,2,3,1,45.0,1.0,6.0,45.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,4,18:10,E09000021,51.399622,-0.261327,0,0,0
2023010433785_2023,1,2,2,24.0,2.0,3.0,26.0,2.0,1,2023,8.0,2.0,4.0,3.0,40,1,2,23:50,E09000008,51.355687,-0.049062,0,0,1
2023010471814_2023,1,3,1,50.0,1.0,3.0,50.0,1.0,1,2023,1.0,2.0,1.0,6.0,20,1,6,17:15,E09000032,51.443511,-0.155147,0,0,0
2023010447636_2023,1,3,1,22.0,1.0,6.0,22.0,1.0,1,2023,1.0,1.0,6.0,6.0,20,1,5,03:00,E09000014,51.572342,-0.135577,0,0,0
2023010461306_2023,2,3,1,38.0,1.0,3.0,38.0,1.0,8,2023,1.0,1.0,1.0,6.0,30,1,6,19:54,E09000011,51.476706,0.039521,0,1,0
2023010437786_2023,1,3,2,46.0,2.0,2.0,46.0,1.0,8,2023,1.0,1.0,1.0,7.0,30,1,1,18:39,E09000026,51.575033,0.044641,0,1,0
2023010452595_2023,3,3,1,47.0,1.0,4.0,47.0,1.0,1,2023,1.0,1.0,1.0,3.0,70,1,7,13:11,E09000017,51.49339,-0.42377,0,0,0
2023010433253_2023,1,3,1,19.0,1.0,4.0,19.0,1.0,1,2023,2.0,2.0,1.0,1.0,40,2,2,16:58,E09000010,51.612968,-0.037241,0,0,0
2023010451197_2023,2,3,2,56.0,2.0,1.0,28.0,1.0,2,2023,1.0,1.0,1.0,3.0,20,1,7,15:21,E09000025,51.541001,0.00265,0,0,0
2023010433427_2023,2,3,1,23.0,1.0,4.0,23.0,1.0,1,2023,2.0,2.0,4.0,6.0,30,1,2,21:55,E09000016,51.538928,0.201102,0,0,0
2023010483762_2023,1,3,3,29.0,2.0,4.0,53.0,2.0,1,2023,2.0,2.0,1.0,6.0,30,1,4,15:13,E09000005,51.554417,-0.293758,0,0,0
2023010438613_2023,1,3,1,21.0,1.0,6.0,21.0,1.0,1,2023,2.0,2.0,1.0,6.0,20,1,6,11:50,E09000028,51.462184,-0.068378,0,0,0
2023010472157_2023,2,2,1,24.0,1.0,4.0,24.0,1.0,3,2023,1.0,1.0,4.0,6.0,30,1,1,18:55,E09000003,51.590868,-0.164775,1,0,1
2023010451022_2023,1,3,2,62.0,2.0,3.0,33.0,2.0,2,2023,1.0,1.0,1.0,6.0,30,1,6,18:00,E09000011,51.482081,0.030831,0,0,0
2023010476522_2023,2,3,1,39.0,1.0,6.0,39.0,1.0,1,2023,1.0,1.0,1.0,3.0,20,1,3,15:27,E09000011,51.492075,0.049283,0,0,0
2023010457811_2023,1,3,1,22.0,1.0,2.0,22.0,1.0,2,2023,1.0,1.0,4.0,3.0,30,1,7,02:04,E09000030,51.511318,-0.010657,0,0,0
2023010472068_2023,1,3,1,27.0,1.0,4.0,27.0,1.0,1,2023,1.0,1.0,1.0,3.0,30,1,7,17:05,E09000005,51.550068,-0.245761,0,0,0
2023010431329_2023,2,3,1,49.0,1.0,7.0,49.0,1.0,1,2023,2.0,2.0,4.0,3.0,70,2,5,21:57,E09000010,51.686129,-0.072995,0,0,0
2023010440950_2023,2,3,2,30.0,1.0,4.0,33.0,1.0,2,2023,1.0,1.0,1.0,3.0,50,1,4,18:25,E09000002,51.581076,0.141418,0,0,0
2023010472719_2023,1,2,3,60.0,1.0,10.0,55.0,1.0,2,2023,2.0,2.0,1.0,6.0,20,1,4,17:10,E09000020,51.499919,-0.196079,0,0,1
2023010448824_2023,1,3,1,51.0,2.0,4.0,51.0,2.0,1,2023,1.0,1.0,1.0,6.0,20,1,3,18:00,E09000013,51.474218,-0.206597,0,0,0
2023010452196_2023,1,3,1,25.0,1.0,2.0,25.0,1.0,1,2023,1.0,1.0,1.0,2.0,30,1,4,16:10,E09000008,51.376863,-0.103124,0,0,0
2023010463066_2023,1,3,1,54.0,1.0,3.0,54.0,1.0,1,2023,1.0,1.0,4.0,2.0,30,1,6,22:40,E09000020,51.499717,-0.209861,0,0,0
2023010450629_2023,2,3,2,16.0,1.0,6.0,48.0,1.0,1,2023,1.0,1.0,4.0,3.0,70,2,5,03:10,E09000016,51.613435,0.256922,0,0,0
2023010462245_2023,1,3,1,24.0,2.0,6.0,24.0,2.0,1,2023,1.0,1.0,4.0,6.0,20,1,4,00:18,E09000024,51.404417,-0.164729,0,0,0
2023010448739_2023,1,3,1,56.0,2.0,1.0,56.0,2.0,1,2023,1.0,1.0,1.0,6.0,30,1,2,15:30,E09000025,51.525455,0.029704,0,0,0
2023010471136_2023,2,2,1,32.0,1.0,4.0,32.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,3,12:20,E09000014,51.577922,-0.0828,0,0,1
2023010424761_2023,1,3,1,28.0,1.0,3.0,28.0,1.0,1,2023,1.0,2.0,1.0,6.0,30,1,1,15:20,E09000024,51.414234,-0.202819,0,0,0
2023010459594_2023,1,3,1,64.0,1.0,8.0,64.0,1.0,1,2023,1.0,2.0,1.0,6.0,20,1,3,18:11,E09000008,51.301929,-0.11445,0,0,0
2023010437897_2023,1,2,1,42.0,1.0,6.0,42.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,2,17:23,E09000004,51.462775,0.105728,0,0,1
2023010434479_2023,2,3,1,45.0,1.0,2.0,45.0,1.0,1,2023,1.0,1.0,1.0,1.0,20,1,2,14:30,E09000033,51.502532,-0.149667,0,0,0
2023010458212_2023,3,2,3,38.0,2.0,1.0,20.0,1.0,2,2023,1.0,1.0,1.0,6.0,20,1,2,16:34,E09000025,51.51672,0.039751,0,0,1
2023010426169_2023,2,2,1,36.0,1.0,8.0,36.0,1.0,1,2023,1.0,1.0,4.0,6.0,30,1,4,22:50,E09000022,51.470532,-0.107132,0,0,1
2023010465218_2023,1,3,1,27.0,1.0,3.0,27.0,1.0,1,2023,1.0,1.0,4.0,6.0,30,1,1,23:45,E09000006,51.406699,-0.01083,0,0,0
2023010424553_2023,1,3,3,23.0,1.0,3.0,41.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,3,08:30,E09000028,51.497887,-0.064131,0,0,0
2023010425306_2023,1,3,1,30.0,1.0,3.0,30.0,1.0,2,2023,1.0,1.0,1.0,3.0,30,1,7,12:55,E09000030,51.511329,-0.011348,0,0,0
2023010422303_2023,1,3,3,12.0,2.0,4.0,41.0,2.0,1,2023,1.0,1.0,1.0,6.0,20,1,5,15:45,E09000021,51.410497,-0.301954,0,0,0
2023010427228_2023,1,2,3,66.0,1.0,6.0,39.0,1.0,2,2023,1.0,1.0,4.0,3.0,40,1,3,18:13,E09000026,51.575235,0.073082,0,0,1
2023010428285_2023,2,2,1,21.0,1.0,3.0,21.0,1.0,1,2023,1.0,1.0,4.0,3.0,30,1,2,20:36,E09000003,51.585929,-0.183104,0,0,1
2023010478345_2023,1,2,1,54.0,1.0,4.0,54.0,1.0,1,2023,2.0,2.0,5.0,2.0,30,1,5,13:00,E09000021,51.435663,-0.25701,0,0,1
2023010452517_2023,1,3,1,33.0,1.0,4.0,33.0,1.0,1,2023,1.0,1.0,4.0,3.0,30,1,7,02:48,E09000030,51.51174,-0.008549,0,0,0
2023010434134_2023,2,3,1,34.0,1.0,3.0,34.0,1.0,1,2023,8.0,1.0,1.0,6.0,30,1,7,11:55,E09000031,51.558363,0.006976,0,0,0
2023010428756_2023,1,3,1,37.0,1.0,6.0,37.0,1.0,1,2023,1.0,1.0,1.0,2.0,20,1,5,09:41,E09000012,51.554435,-0.088995,0,0,0
2023010435100_2023,1,2,1,20.0,1.0,5.0,20.0,1.0,1,2023,2.0,2.0,4.0,3.0,40,1,5,22:42,E09000030,51.507277,-0.016842,0,0,1
2023010454195_2023,1,3,3,8.0,1.0,3.0,28.0,1.0,2,2023,1.0,1.0,1.0,6.0,20,1,1,19:30,E09000028,51.490796,-0.070396,0,0,0
2023010460222_2023,1,2,1,39.0,1.0,1.0,39.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,7,08:16,E09000030,51.524891,-0.071694,0,0,1
2023010459637_2023,1,3,3,67.0,1.0,3.0,65.0,1.0,2,2023,1.0,1.0,1.0,6.0,30,1,3,10:15,E09000022,51.462399,-0.115286,0,0,0
2023010485148_2023,2,3,1,43.0,1.0,4.0,43.0,1.0,1,2023,1.0,2.0,4.0,6.0,30,1,4,07:00,E09000006,51.388371,-0.02354,0,0,0
2023010434905_2023,1,3,1,42.0,1.0,4.0,42.0,1.0,1,2023,2.0,2.0,4.0,3.0,30,1,4,19:15,E09000017,51.502389,-0.466367,0,0,0
2023010436638_2023,2,3,1,18.0,1.0,3.0,18.0,1.0,1,2023,1.0,1.0,4.0,3.0,50,1,1,20:35,E09000017,51.506983,-0.405635,0,0,0
2023010468366_2023,1,3,2,68.0,2.0,4.0,25.0,2.0,2,2023,8.0,1.0,1.0,3.0,30,1,3,13:50,E09000025,51.533058,0.054237,0,0,0
2023010424554_2023,1,3,1,58.0,2.0,8.0,58.0,2.0,1,2023,1.0,1.0,1.0,6.0,30,1,3,10:18,E09000029,51.380603,-0.217601,0,0,0
2023010466416_2023,1,3,1,39.0,1.0,5.0,39.0,1.0,3,2023,1.0,1.0,1.0,6.0,20,1,7,14:00,E09000027,51.454502,-0.313535,1,0,0
2023010462607_2023,2,3,2,28.0,1.0,2.0,27.0,1.0,1,2023,1.0,1.0,4.0,3.0,30,1,1,03:09,E09000002,51.532887,0.111515,0,0,0
2023010425111_2023,2,3,1,24.0,2.0,3.0,24.0,2.0,1,2023,1.0,1.0,1.0,1.0,40,1,6,09:56,E09000016,51.592347,0.21444,0,0,0
2023010461303_2023,1,3,2,53.0,1.0,8.0,37.0,2.0,2,2023,2.0,2.0,4.0,3.0,30,1,7,01:00,E09000009,51.5397,-0.384189,0,0,0
2023010443239_2023,2,3,1,29.0,2.0,2.0,29.0,2.0,1,2023,1.0,1.0,1.0,3.0,50,1,3,10:12,E09000026,51.601525,0.048243,0,0,0
2023010459017_2023,1,1,3,22.0,1.0,9.0,36.0,1.0,1,2023,1.0,1.0,5.0,3.0,40,1,7,03:40,E09000018,51.490573,-0.306845,0,0,1
2023010467319_2023,1,2,1,67.0,1.0,3.0,67.0,1.0,1,2023,1.0,2.0,1.0,6.0,30,1,5,08:20,E09000017,51.610733,-0.432866,0,0,1
2023010486237_2023,1,3,1,31.0,1.0,9.0,31.0,1.0,1,2023,1.0,2.0,1.0,6.0,30,1,4,12:45,E09000007,51.55324,-0.208698,0,0,0
2023010459932_2023,1,2,1,50.0,1.0,1.0,50.0,1.0,1,2023,1.0,1.0,1.0,3.0,30,1,5,19:10,E09000030,51.512735,-0.035528,0,0,1
2023010460803_2023,1,3,1,26.0,1.0,2.0,26.0,1.0,1,2023,1.0,1.0,4.0,7.0,50,1,3,01:41,E09000031,51.600435,-0.014952,0,0,0
2023010467869_2023,1,3,1,62.0,1.0,3.0,62.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,7,18:45,E09000014,51.599217,-0.111706,0,0,0
2023010461306_2023,1,3,1,28.0,2.0,2.0,28.0,2.0,1,2023,1.0,1.0,1.0,6.0,30,1,6,19:54,E09000011,51.476706,0.039521,0,0,0
2023010435616_2023,1,3,1,38.0,1.0,2.0,38.0,1.0,2,2023,1.0,1.0,1.0,6.0,20,1,6,15:50,E09000030,51.527923,-0.051151,0,0,0
2023010434743_2023,2,3,2,20.0,2.0,4.0,18.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,3,18:41,E09000008,51.40074,-0.095983,0,0,0
2023010427539_2023,1,3,1,34.0,1.0,2.0,34.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,4,12:01,E09000005,51.550981,-0.240101,0,0,0
2023010441439_2023,2,3,1,37.0,1.0,5.0,37.0,1.0,1,2023,1.0,1.0,1.0,2.0,20,1,6,19:00,E09000032,51.460844,-0.166886,0,0,0
2023010450288_2023,1,3,1,59.0,1.0,6.0,59.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,2,23:40,E09000020,51.486936,-0.17935,0,0,0
2023010438731_2023,1,3,1,30.0,2.0,5.0,30.0,2.0,2,2023,1.0,1.0,6.0,3.0,70,2,6,23:05,E09000003,51.637779,-0.273059,0,0,0
2023010441765_2023,1,3,1,62.0,1.0,4.0,62.0,1.0,8,2023,1.0,1.0,1.0,6.0,30,1,2,10:50,E09000023,51.424631,-0.003981,0,1,0
2023010484925_2023,1,2,3,50.0,2.0,10.0,25.0,1.0,2,2023,2.0,2.0,1.0,6.0,30,1,3,10:30,E09000002,51.54177,0.08242,0,0,1
2023010438119_2023,2,3,1,17.0,1.0,8.0,17.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,3,17:15,E09000004,51.46523,0.090652,0,0,0
2023010420616_2023,1,3,3,55.0,2.0,4.0,48.0,1.0,3,2023,1.0,2.0,4.0,6.0,20,1,3,17:40,E09000010,51.65056,-0.065093,1,0,0
2023010480498_2023,1,3,3,13.0,1.0,1.0,63.0,1.0,3,2023,1.0,1.0,1.0,6.0,30,1,2,15:00,E09000006,51.410138,0.037104,1,0,0
2023010455545_2023,1,3,1,26.0,1.0,5.0,26.0,1.0,8,2023,4.0,2.0,4.0,6.0,20,1,7,22:39,E09000024,51.42439,-0.216013,0,1,0
2023010452192_2023,1,3,2,60.0,2.0,2.0,45.0,2.0,1,2023,1.0,2.0,1.0,6.0,20,1,5,10:57,E09000023,51.442427,0.018624,0,0,0
2023010475795_2023,1,3,2,23.0,2.0,3.0,23.0,2.0,1,2023,8.0,2.0,4.0,6.0,30,1,7,00:37,E09000033,51.534991,-0.163735,0,0,0
2023010438749_2023,2,3,2,37.0,2.0,3.0,47.0,1.0,2,2023,1.0,1.0,4.0,3.0,20,1,7,05:40,E09000007,51.529139,-0.126314,0,0,0
2023010432567_2023,1,3,3,38.0,2.0,7.0,70.0,1.0,1,2023,1.0,1.0,4.0,6.0,20,1,5,17:52,E09000002,51.563723,0.146201,0,0,0
2023010422629_2023,1,3,3,36.0,1.0,7.0,71.0,2.0,1,2023,8.0,4.0,5.0,7.0,20,1,7,07:30,E09000004,51.4656,0.140413,0,0,0
2023010446858_2023,1,3,1,55.0,1.0,5.0,55.0,1.0,8,2023,1.0,1.0,1.0,6.0,20,1,7,21:30,E09000030,51.524195,-0.073683,0,1,0
2023010464849_2023,1,3,1,32.0,1.0,1.0,32.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,6,16:30,E09000028,51.446798,-0.072179,0,0,0
2023010439372_2023,1,2,1,40.0,1.0,7.0,40.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,3,11:00,E09000032,51.470596,-0.146582,0,0,1
2023010431701_2023,1,3,1,42.0,1.0,2.0,42.0,1.0,1,2023,8.0,2.0,4.0,6.0,30,1,1,00:37,E09000015,51.585661,-0.374548,0,0,0
2023010450297_2023,2,3,1,47.0,1.0,2.0,47.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,3,10:30,E09000019,51.546582,-0.087161,0,0,0
2023010448653_2023,1,3,1,26.0,1.0,2.0,26.0,1.0,1,2023,1.0,1.0,4.0,1.0,40,1,3,00:45,E09000026,51.581577,0.058157,0,0,0
2023010453471_2023,1,2,3,13.0,1.0,10.0,69.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,5,08:08,E09000006,51.37332,0.075111,0,0,1
2023010431902_2023,1,3,1,24.0,2.0,6.0,24.0,2.0,1,2023,1.0,1.0,1.0,6.0,20,1,1,11:45,E09000015,51.582629,-0.353771,0,0,0
2023010448035_2023,1,3,1,62.0,2.0,10.0,62.0,2.0,1,2023,1.0,1.0,1.0,3.0,30,1,6,17:17,E09000006,51.37601,0.007913,0,0,0
2023010460121_2023,1,3,1,44.0,2.0,3.0,44.0,2.0,1,2023,1.0,1.0,1.0,6.0,20,1,6,16:38,E09000005,51.533686,-0.241128,0,0,0
2023010466497_2023,1,3,3,21.0,1.0,6.0,63.0,1.0,2,2023,1.0,1.0,1.0,3.0,20,1,7,17:25,E09000028,51.500835,-0.09863,0,0,0
2023010469091_2023,1,3,3,59.0,1.0,4.0,30.0,1.0,2,2023,1.0,1.0,4.0,3.0,20,1,7,00:15,E09000022,51.466069,-0.113637,0,0,0
2023010438287_2023,1,3,2,62.0,2.0,3.0,57.0,1.0,2,2023,1.0,1.0,1.0,6.0,20,1,4,18:55,E09000032,51.462144,-0.21683,0,0,0
2023010439292_2023,1,3,3,35.0,2.0,4.0,50.0,2.0,2,2023,1.0,1.0,1.0,6.0,30,1,4,16:03,E09000024,51.405053,-0.164545,0,0,0
2023010473185_2023,1,3,1,35.0,1.0,2.0,35.0,1.0,1,2023,1.0,2.0,4.0,6.0,30,1,6,22:20,E09000005,51.566569,-0.237955,0,0,0
2023010434743_2023,2,3,2,19.0,1.0,4.0,18.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,3,18:41,E09000008,51.40074,-0.095983,0,0,0
2023010469581_2023,1,3,1,51.0,1.0,6.0,51.0,1.0,8,2023,4.0,1.0,1.0,1.0,30,1,6,16:12,E09000017,51.601561,-0.409487,0,1,0
2023010465035_2023,2,3,1,21.0,1.0,10.0,21.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,7,15:45,E09000025,51.523838,0.057469,0,0,0
2023010452463_2023,2,3,2,23.0,1.0,6.0,42.0,1.0,2,2023,1.0,1.0,1.0,3.0,50,1,6,17:50,E09000031,51.558185,-0.003679,0,0,0
2023010436873_2023,1,3,3,63.0,2.0,1.0,25.0,1.0,2,2023,1.0,1.0,1.0,2.0,20,1,3,13:54,E09000033,51.526593,-0.207956,0,0,0
2023010473668_2023,1,3,1,20.0,2.0,2.0,20.0,2.0,1,2023,8.0,1.0,4.0,6.0,30,1,3,22:00,E09000010,51.650565,-0.046907,0,0,0
2023010478026_2023,1,2,3,88.0,2.0,8.0,33.0,1.0,2,2023,1.0,2.0,4.0,3.0,20,1,3,17:45,E09000027,51.445547,-0.329953,0,0,1
2023010453537_2023,1,3,2,55.0,2.0,2.0,52.0,1.0,2,2023,1.0,1.0,1.0,3.0,20,1,5,12:45,E09000020,51.488525,-0.176867,0,0,0
2023010450165_2023,1,3,3,35.0,1.0,4.0,42.0,1.0,8,2023,1.0,1.0,1.0,6.0,20,1,2,17:51,E09000026,51.610086,0.021807,0,1,0
2023010430990_2023,1,3,1,27.0,2.0,3.0,27.0,2.0,1,2023,2.0,2.0,1.0,3.0,20,1,4,07:30,E09000030,51.510496,-0.043075,0,0,0
2023010423538_2023,1,3,1,33.0,2.0,6.0,33.0,2.0,1,2023,5.0,2.0,4.0,6.0,20,1,4,21:00,E09000014,51.586265,-0.087097,0,0,0
2023010425741_2023,1,3,1,39.0,1.0,2.0,39.0,1.0,1,2023,1.0,1.0,1.0,2.0,20,1,2,11:40,E09000012,51.544395,-0.076061,0,0,0
2023010424565_2023,1,2,3,78.0,2.0,8.0,29.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,3,09:00,E09000003,51.582821,-0.214968,0,0,1
2023010421054_2023,1,2,3,86.0,2.0,4.0,56.0,1.0,8,2023,1.0,2.0,4.0,2.0,20,1,5,16:51,E09000033,51.493715,-0.145414,0,1,1
2023010450170_2023,1,2,1,35.0,1.0,2.0,35.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,5,14:25,E09000012,51.556176,-0.055397,0,0,1
2023010484485_2023,2,3,2,37.0,2.0,4.0,34.0,1.0,2,2023,1.0,1.0,4.0,6.0,20,1,7,19:15,E09000023,51.445297,0.004418,0,0,0
2023010426230_2023,2,3,2,22.0,2.0,5.0,53.0,2.0,1,2023,1.0,1.0,1.0,3.0,30,1,5,07:35,E09000018,51.482896,-0.326457,0,0,0
2023010459619_2023,1,3,1,25.0,2.0,4.0,25.0,2.0,1,2023,2.0,2.0,1.0,6.0,20,1,3,19:50,E09000018,51.444807,-0.398117,0,0,0
2023010477762_2023,1,2,1,29.0,1.0,6.0,29.0,1.0,1,2023,1.0,1.0,4.0,6.0,20,1,6,18:30,E09000024,51.400524,-0.160155,0,0,1
2023010477606_2023,1,3,2,20.0,1.0,4.0,20.0,1.0,1,2023,2.0,2.0,4.0,6.0,30,1,2,00:30,E09000011,51.478749,0.101553,0,0,0
2023010474161_2023,2,3,1,22.0,2.0,1.0,22.0,2.0,1,2023,1.0,2.0,1.0,6.0,20,1,5,15:03,E09000014,51.595628,-0.115536,0,0,0
2023010421151_2023,1,3,1,41.0,2.0,4.0,41.0,2.0,1,2023,1.0,1.0,1.0,6.0,30,2,6,11:50,E09000026,51.607871,0.02038,0,0,0
2023010464709_2023,1,2,3,79.0,2.0,5.0,43.0,1.0,8,2023,8.0,1.0,1.0,6.0,20,1,4,10:30,E09000013,51.50225,-0.227455,0,1,1
2023010439074_2023,1,3,1,44.0,1.0,7.0,44.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,2,06:55,E09000033,51.511732,-0.174932,0,0,0
2023010438873_2023,2,3,1,26.0,1.0,5.0,26.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,7,18:25,E09000006,51.419868,-0.078433,0,0,0
2023010433261_2023,1,3,1,39.0,2.0,2.0,39.0,2.0,2,2023,1.0,1.0,1.0,6.0,20,1,2,08:15,E09000008,51.348361,-0.021342,0,0,0
2023010460171_2023,2,2,2,18.0,1.0,3.0,20.0,1.0,1,2023,1.0,1.0,4.0,6.0,30,1,7,00:20,E09000003,51.608598,-0.269328,0,0,1
2023010451707_2023,3,3,2,13.0,1.0,3.0,44.0,2.0,1,2023,1.0,1.0,1.0,3.0,40,1,3,08:08,E09000026,51.574855,0.089935,0,0,0
2023010463503_2023,1,3,2,39.0,2.0,6.0,58.0,1.0,3,2023,1.0,2.0,1.0,3.0,30,1,6,12:10,E09000003,51.571512,-0.194054,1,0,0
2023010453393_2023,1,2,1,45.0,1.0,7.0,45.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,4,13:50,E09000026,51.607422,0.031856,0,0,1
2023010469097_2023,1,3,1,33.0,1.0,3.0,33.0,1.0,8,2023,1.0,1.0,4.0,6.0,20,1,7,01:40,E09000032,51.450985,-0.189891,0,1,0
2023010464772_2023,2,3,1,26.0,1.0,4.0,26.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,2,6,07:00,E09000012,51.560745,-0.048926,0,0,0
2023010469385_2023,2,3,1,19.0,1.0,1.0,19.0,1.0,1,2023,1.0,1.0,4.0,2.0,20,1,1,19:25,E09000007,51.537728,-0.14165,0,0,0
2023010440786_2023,1,3,1,40.0,1.0,3.0,40.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,1,04:50,E09000009,51.500249,-0.298159,0,0,0
2023010423524_2023,2,3,1,21.0,2.0,7.0,21.0,2.0,1,2023,2.0,2.0,4.0,3.0,40,1,4,18:32,E09000015,51.601535,-0.29735,0,0,0
2023010436363_2023,1,3,1,45.0,2.0,9.0,45.0,2.0,8,2023,1.0,1.0,1.0,3.0,30,1,6,17:32,E09000002,51.532859,0.109034,0,1,0
2023010437900_2023,1,3,1,42.0,1.0,2.0,42.0,1.0,1,2023,1.0,1.0,1.0,6.0,30,1,2,16:00,E09000023,51.489696,-0.042526,0,0,0
2023010422396_2023,1,3,1,28.0,1.0,5.0,28.0,1.0,2,2023,1.0,4.0,4.0,1.0,20,1,6,00:54,E09000018,51.483939,-0.388738,0,0,0
2023010465931_2023,1,3,1,21.0,1.0,5.0,21.0,1.0,1,2023,1.0,1.0,1.0,6.0,20,1,5,11:45,E09000009,51.55195,-0.35071,0,0,0
