collision_index,collision_year,collision_ref_no,vehicle_reference,casualty_reference,age_of_casualty,age_band_of_casualty,casualty_severity,pedestrian_location,pedestrian_movement,car_passenger,bus_or_coach_passenger,pedestrian_road_maintenance_worker,casualty_type,casualty_imd_decile,lsoa_of_casualty,enhanced_casualty_severity,casualty_injury_based,casualty_adjusted_severity_serious,casualty_adjusted_severity_slight,casualty_distance_banding,age_of_driver,speed_limit,time,local_authority_ons_district,latitude,longitude,is_severe,hour,hour_sin,hour_cos,weather_conditions_2.0,weather_conditions_3.0,weather_conditions_4.0,weather_conditions_5.0,weather_conditions_7.0,weather_conditions_8.0,road_surface_conditions_2.0,road_surface_conditions_3.0,road_surface_conditions_4.0,road_surface_conditions_5.0,light_conditions_4.0,light_conditions_5.0,light_conditions_6.0,road_type_2.0,road_type_3.0,road_type_6.0,road_type_7.0,urban_or_rural_area_2,day_of_week_2,day_of_week_3,day_of_week_4,day_of_week_5,day_of_week_6,day_of_week_7,casualty_class_2,casualty_class_3,sex_of_casualty_2.0,sex_of_driver_2.0
2024010539751,2024,010539751,1,2,19.0,4,3,0,0,1,0,0,9,2.0,E01000721,3,1,0.0,1.0,1,24.0,30,00:33,E09000006,51.39016,0.09947,0,0,0.0,1.0,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False
2024010514466,2024,010514466,1,1,3.0,1,3,10,9,0,0,0,0,2.0,E01001549,3,1,0.0,1.0,1,34.0,20,15:40,E09000010,51.66535,-0.0617,0,15,-0.7071067811865471,-0.7071067811865479,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True
2024010539283,2024,010539283,1,1,24.0,5,3,0,0,0,0,0,3,4.0,E01001294,3,1,0.0,1.0,1,24.0,20,03:52,E09000009,51.52897,-0.37208,0,3,0.7071067811865475,0.7071067811865476,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2024010509980,2024,010509980,1,1,41.0,7,2,0,0,0,0,0,1,2.0,E01001349,7,1,1.0,0.0,1,41.0,30,12:30,E09000009,51.53664,-0.35083,1,12,1.2246467991473532e-16,-1.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2024010525160,2024,010525160,2,1,40.0,7,3,0,0,0,0,0,1,2.0,E01004286,3,1,0.0,1.0,1,40.0,20,21:15,E09000030,51.51091,-0.05365,0,21,-0.7071067811865477,0.7071067811865474,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2024010545921,2024,010545921,1,1,25.0,5,3,0,0,0,0,0,4,2.0,E01003940,3,1,0.0,1.0,1,25.0,30,21:25,E09000028,51.48602,-0.07411,0,21,-0.7071067811865477,0.7071067811865474,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2024010519145,2024,010519145,1,1,24.0,5,3,0,0,0,0,0,3,3.0,E01001089,3,1,0.0,1.0,2,24.0,20,23:33,E09000022,51.47043,-0.11246,0,23,-0.25881904510252157,0.9659258262890681,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
2024010530144,2024,010530144,1,1,41.0,7,3,0,0,0,0,0,9,3.0,E01002375,3,1,0.0,1.0,1,41.0,30,17:40,E09000002,51.5327,0.15606,0,17,-0.9659258262890683,-0.25881904510252063,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
2024010512105,2024,010512105,2,1,22.0,5,3,0,0,0,0,0,4,3.0,E01021291,3,1,0.0,1.0,4,22.0,20,19:40,E09000030,51.52324,-0.01286,0,19,-0.9659258262890684,0.2588190451025203,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
2024010508145,2024,010508145,2,4,42.0,7,3,0,0,1,0,0,9,7.0,E01003001,3,1,0.0,1.0,1,42.0,50,10:20,E09000021,51.38736,-0.2718,0,10,0.49999999999999994,-0.8660254037844387,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False
2024010549982,2024,010549982,1,1,21.0,5,3,5,1,0,0,0,0,5.0,E01033457,3,1,0.0,1.0,3,63.0,20,16:30,E09000033,51.51404,-0.15259,0,16,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
2024010519758,2024,010519758,2,1,32.0,6,2,0,0,0,0,0,3,5.0,E01001933,7,1,1.0,0.0,2,32.0,20,13:32,E09000020,51.49546,-0.17253,1,13,-0.2588190451025208,-0.9659258262890683,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
2024010548233,2024,010548233,1,1,55.0,8,3,5,3,0,0,0,0,6.0,E01000211,3,1,0.0,1.0,1,49.0,30,13:43,E09000003,51.58631,-0.20014,0,13,-0.2588190451025208,-0.9659258262890683,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,True,False
2024010492049,2024,010492049,1,1,81.0,11,2,5,1,0,0,0,0,10.0,E01003846,6,1,1.0,0.0,1,58.0,20,15:08,E09000027,51.48347,-0.28709,1,15,-0.7071067811865471,-0.7071067811865479,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False
2024010523937,2024,010523937,1,1,21.0,5,2,0,0,1,0,0,9,2.0,E01001513,7,1,1.0,0.0,1,22.0,30,02:36,E09000010,51.63674,-0.05046,1,2,0.49999999999999994,0.8660254037844387,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True
2024010551884,2024,010551884,1,1,24.0,5,3,0,0,0,0,0,9,7.0,E01002177,3,1,0.0,1.0,1,24.0,30,20:00,E09000015,51.60111,-0.31868,0,20,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
2024010489094,2024,010489094,1,1,33.0,6,3,0,0,0,0,0,9,2.0,E01017594,3,1,0.0,1.0,4,33.0,50,14:36,E09000025,51.52402,0.06921,0,14,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True
2024010493677,2024,010493677,2,1,28.0,6,3,0,0,0,0,0,9,2.0,E01000097,3,1,0.0,1.0,1,28.0,30,15:52,E09000002,51.53422,0.08572,0,15,-0.7071067811865471,-0.7071067811865479,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
2024010540452,2024,010540452,1,1,55.0,8,3,0,0,0,0,0,3,4.0,E01004329,3,1,0.0,1.0,1,55.0,30,07:24,E09000026,51.58737,0.0278,0,7,0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
2024010549615,2024,010549615,1,2,21.0,5,3,0,0,1,0,0,9,7.0,E01024726,3,1,0.0,1.0,4,25.0,20,18:00,E09000004,51.49855,0.12151,0,18,-1.0,-1.8369701987210297e-16,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False
2024010508637,2024,010508637,2,1,19.0,4,3,0,0,0,0,0,3,4.0,E01001061,3,1,0.0,1.0,4,19.0,20,23:00,E09000018,51.48347,-0.30639,0,23,-0.25881904510252157,0.9659258262890681,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
2024010489654,2024,010489654,1,1,35.0,6,3,0,0,0,0,0,3,5.0,E01034229,3,1,0.0,1.0,3,35.0,20,14:50,E09000019,51.56464,-0.13226,0,14,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True
2024010546840,2024,010546840,1,1,35.0,6,3,0,0,0,0,0,9,9.0,E01002256,3,1,0.0,1.0,1,35.0,30,01:37,E09000016,51.57739,0.25615,0,1,0.25881904510252074,0.9659258262890683,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False
2024010534840,2024,010534840,2,1,22.0,5,3,0,0,0,0,0,4,6.0,E01002496,3,1,0.0,1.0,1,22.0,30,19:08,E09000017,51.55558,-0.40398,0,19,-0.9659258262890684,0.2588190451025203,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
2024010506185,2024,010506185,1,1,44.0,7,3,0,0,0,0,0,9,3.0,E01000041,3,1,0.0,1.0,1,44.0,30,16:00,E09000002,51.55912,0.13009,0,16,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2024010535280,2024,010535280,1,1,37.0,7,3,8,7,0,0,0,0,8.0,E01002495,3,1,0.0,1.0,1,34.0,40,08:15,E09000017,51.55793,-0.40837,0,8,0.8660254037844387,-0.4999999999999998,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,True,False
2024010532884,2024,010532884,2,1,52.0,8,2,0,0,0,0,0,1,9.0,E01003467,7,1,1.0,0.0,1,52.0,20,17:10,E09000024,51.41267,-0.20622,1,17,-0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
2024010534633,2024,010534633,1,1,36.0,7,3,0,0,0,0,0,9,4.0,E01003788,3,1,0.0,1.0,1,36.0,30,06:55,E09000026,51.575,0.06622,0,6,1.0,6.123233995736766e-17,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True
2024010523740,2024,010523740,1,1,55.0,8,3,0,0,0,0,0,8,4.0,E01000780,3,1,0.0,1.0,2,55.0,20,20:25,E09000011,51.47285,-0.01495,0,20,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
2024010506353,2024,010506353,1,1,37.0,7,2,0,0,0,0,0,1,7.0,E01000924,7,1,1.0,0.0,1,37.0,20,14:30,E09000033,51.53534,-0.15781,1,14,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
2024010527085,2024,010527085,1,1,24.0,5,3,0,0,0,0,0,9,10.0,E01017820,3,1,0.0,1.0,2,24.0,30,22:30,E09000017,51.52016,-0.48289,0,22,-0.5000000000000004,0.8660254037844384,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
2024010501179,2024,010501179,1,1,63.0,9,2,0,0,0,3,0,11,2.0,E01002561,5,1,1.0,0.0,1,36.0,30,16:00,E09000018,51.47484,-0.39349,1,16,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False
2024010525824,2024,010525824,1,2,14.0,3,3,0,0,9,0,0,9,3.0,E01004000,3,1,0.0,1.0,1,43.0,20,01:18,E09000028,51.47806,-0.06912,0,1,0.25881904510252074,0.9659258262890683,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
2024010523104,2024,010523104,1,2,27.0,6,3,0,0,0,4,0,11,9.0,E01000831,3,1,0.0,1.0,2,57.0,30,10:10,E09000006,51.38257,0.10771,0,10,0.49999999999999994,-0.8660254037844387,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
2024010546707,2024,010546707,1,2,20.0,4,3,0,0,1,0,0,9,3.0,E01002672,3,1,0.0,1.0,4,41.0,40,05:25,E09000014,51.60672,-0.04902,0,5,0.9659258262890683,0.25881904510252074,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2024010533116,2024,010533116,1,1,31.0,6,3,0,0,0,0,0,1,5.0,E01035170,3,1,0.0,1.0,4,31.0,30,15:32,E09000022,51.50518,-0.11379,0,15,-0.7071067811865471,-0.7071067811865479,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024010501194,2024,010501194,1,1,86.0,11,3,9,7,0,0,0,0,6.0,E01000575,3,1,0.0,1.0,1,32.0,20,17:50,E09000005,51.56206,-0.29388,0,17,-0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True
2024010499224,2024,010499224,1,1,41.0,7,3,0,0,0,0,0,9,10.0,E01024115,3,1,0.0,1.0,4,41.0,30,17:15,E09000004,51.48123,0.15367,0,17,-0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2024010490928,2024,010490928,2,1,18.0,4,3,0,0,0,0,0,1,5.0,E01003340,3,1,0.0,1.0,1,18.0,20,16:20,E09000023,51.44967,-0.01705,0,16,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
2024010502495,2024,010502495,1,1,35.0,6,3,0,0,0,0,0,1,4.0,E01000257,3,1,0.0,1.0,1,35.0,20,10:25,E09000003,51.59001,-0.22388,0,10,0.49999999999999994,-0.8660254037844387,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
2024010535712,2024,010535712,2,1,34.0,6,3,0,0,0,0,0,-1,5.0,E01000619,3,1,0.0,1.0,1,34.0,30,14:00,E09000005,51.55353,-0.28541,0,14,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,True
2024010518723,2024,010518723,2,1,42.0,7,3,0,0,0,0,0,9,9.0,E01000659,3,1,0.0,1.0,1,42.0,30,17:32,E09000006,51.31225,0.0317,0,17,-0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True
2024010526169,2024,010526169,2,1,33.0,6,3,0,0,0,0,0,1,3.0,E01001325,3,1,0.0,1.0,1,33.0,30,19:49,E09000009,51.53965,-0.38487,0,19,-0.9659258262890684,0.2588190451025203,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
2024010516821,2024,010516821,2,1,42.0,7,3,0,0,0,0,0,1,3.0,E01035498,3,1,0.0,1.0,1,42.0,20,23:00,E09000033,51.49642,-0.13418,0,23,-0.25881904510252157,0.9659258262890681,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2024010519483,2024,010519483,1,1,73.0,10,3,0,0,0,0,0,9,9.0,E01002271,3,1,0.0,1.0,1,73.0,30,20:15,E09000016,51.57206,0.23165,0,20,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,True
2024010540055,2024,010540055,2,1,16.0,4,3,0,0,0,0,0,1,3.0,E01003975,3,1,0.0,1.0,1,16.0,20,17:30,E09000028,51.49955,-0.08674,0,17,-0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
2024010530891,2024,010530891,1,1,19.0,4,3,5,3,0,0,0,0,3.0,E01003560,3,1,0.0,1.0,1,71.0,20,16:30,E09000025,51.54327,0.03653,0,16,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False
2024010516269,2024,010516269,1,1,52.0,8,3,0,0,0,0,0,9,5.0,E01003913,3,1,0.0,1.0,1,52.0,20,01:11,E09000022,51.44894,-0.1351,0,1,0.25881904510252074,0.9659258262890683,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False
2024010497652,2024,010497652,1,1,32.0,6,3,0,0,0,0,0,9,6.0,E01004715,3,1,0.0,1.0,1,32.0,20,03:55,E09000033,51.50978,-0.14528,0,3,0.7071067811865475,0.7071067811865476,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2024010540403,2024,010540403,2,1,61.0,9,2,0,0,0,0,0,9,6.0,E01003781,7,1,1.0,0.0,1,61.0,40,20:10,E09000026,51.57619,0.0496,1,20,-0.8660254037844386,0.5000000000000001,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
2024010544700,2024,010544700,2,1,62.0,9,3,0,0,0,0,0,1,5.0,E01000996,3,1,0.0,1.0,1,62.0,30,14:05,E09000008,51.39782,-0.09228,0,14,-0.4999999999999997,-0.8660254037844388,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
2024010497442,2024,010497442,3,2,49.0,8,3,0,0,0,0,0,9,2.0,E01001318,3,1,0.0,1.0,1,49.0,20,19:50,E09000009,51.55308,-0.36019,0,19,-0.9659258262890684,0.2588190451025203,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
2024010492107,2024,010492107,2,1,37.0,7,3,0,0,0,0,0,1,3.0,E01001262,3,1,0.0,1.0,1,37.0,20,17:31,E09000009,51.52783,-0.35379,0,17,-0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
2024010497437,2024,010497437,1,1,13.0,3,3,0,0,0,0,0,1,7.0,E01004070,3,1,0.0,1.0,1,13.0,20,18:20,E09000028,51.45742,-0.09016,0,18,-1.0,-1.8369701987210297e-16,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
2024010510631,2024,010510631,1,1,17.0,4,3,0,0,0,0,0,3,7.0,E01015983,3,1,0.0,1.0,4,17.0,30,09:25,E09000025,51.50132,0.02336,0,9,0.7071067811865476,-0.7071067811865475,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2024010518898,2024,010518898,1,1,19.0,4,3,3,1,0,0,0,0,3.0,E01004367,3,1,0.0,1.0,1,61.0,20,23:45,E09000031,51.57013,-0.00838,0,23,-0.25881904510252157,0.9659258262890681,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True
2024010530442,2024,010530442,1,1,45.0,7,3,0,0,0,3,0,11,5.0,E01002167,3,1,0.0,1.0,1,57.0,30,07:45,E09000005,51.58587,-0.30863,0,7,0.9659258262890683,-0.25881904510252063,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False
2024010551231,2024,010551231,2,1,59.0,9,3,0,0,0,0,0,9,5.0,E01002613,3,1,0.0,1.0,3,59.0,30,11:23,E09000015,51.55749,-0.36218,0,11,0.258819045102521,-0.9659258262890682,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False
2024010501280,2024,010501280,1,1,47.0,8,3,0,0,0,0,0,9,3.0,E01001192,3,1,0.0,1.0,2,47.0,30,21:04,E09000022,51.45719,-0.10344,0,21,-0.7071067811865477,0.7071067811865474,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,True
2024010528062,2024,010528062,1,1,44.0,7,3,0,0,0,0,0,9,7.0,E01003397,3,1,0.0,1.0,1,44.0,20,17:38,E09000024,51.41022,-0.14398,0,17,-0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
2024010526859,2024,010526859,1,1,23.0,5,3,0,0,0,0,0,3,7.0,E01001208,3,1,0.0,1.0,3,23.0,40,15:10,E09000010,51.61231,-0.10809,0,15,-0.7071067811865471,-0.7071067811865479,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
2024010544940,2024,010544940,1,1,27.0,6,2,10,9,0,0,0,0,4.0,E01004030,7,1,1.0,0.0,2,46.0,20,09:20,E09000007,51.53505,-0.14084,1,9,0.7071067811865476,-0.7071067811865475,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False
2024010489674,2024,010489674,1,1,40.0,7,3,0,0,0,0,0,9,5.0,E01000932,3,1,0.0,1.0,1,40.0,40,17:05,E09000005,51.55876,-0.25358,0,17,-0.9659258262890683,-0.25881904510252063,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,True
2024010521275,2024,010521275,1,1,45.0,7,3,0,0,0,0,0,1,8.0,E01033569,3,1,0.0,1.0,1,45.0,20,19:09,E09000027,51.44031,-0.25672,0,19,-0.9659258262890684,0.2588190451025203,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
2024010545267,2024,010545267,1,1,35.0,6,3,0,0,0,0,0,3,8.0,E01002658,3,1,0.0,1.0,3,35.0,20,00:14,E09000020,51.49895,-0.19907,0,0,0.0,1.0,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2024010517732,2024,010517732,1,1,62.0,9,3,0,0,0,4,0,11,9.0,E01004103,3,1,0.0,1.0,1,46.0,30,15:05,E09000029,51.38664,-0.18598,0,15,-0.7071067811865471,-0.7071067811865479,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False
2024010540300,2024,010540300,1,1,37.0,7,3,0,0,0,0,0,3,5.0,E01000476,3,1,0.0,1.0,1,37.0,20,07:25,E09000005,51.5636,-0.26037,0,7,0.9659258262890683,-0.25881904510252063,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2024010519007,2024,010519007,1,1,25.0,5,3,0,0,0,0,0,9,4.0,E01000124,3,1,0.0,1.0,1,25.0,30,05:35,E09000010,51.61188,-0.13449,0,5,0.9659258262890683,0.25881904510252074,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
2024010533030,2024,010533030,2,1,29.0,6,3,0,0,0,0,0,3,2.0,E01002069,3,1,0.0,1.0,1,29.0,20,13:14,E09000014,51.57382,-0.12972,0,13,-0.2588190451025208,-0.9659258262890683,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
2024010527100,2024,010527100,2,1,24.0,5,3,0,0,0,0,0,1,2.0,E01003188,3,1,0.0,1.0,1,24.0,20,19:58,E09000033,51.49869,-0.14138,0,19,-0.9659258262890684,0.2588190451025203,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
2024010544803,2024,010544803,1,1,22.0,5,3,0,0,0,0,0,3,2.0,E01001057,3,1,0.0,1.0,2,22.0,30,13:15,E09000008,51.33964,-0.14393,0,13,-0.2588190451025208,-0.9659258262890683,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
2024010544044,2024,010544044,1,2,20.0,4,3,0,0,1,0,0,9,2.0,E01001426,3,1,0.0,1.0,1,21.0,30,23:40,E09000010,51.62796,-0.05584,0,23,-0.25881904510252157,0.9659258262890681,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
2024010550050,2024,010550050,2,1,22.0,5,3,0,0,0,0,0,1,2.0,E01000015,3,1,0.0,1.0,1,22.0,30,21:16,E09000016,51.5192,0.191,0,21,-0.7071067811865477,0.7071067811865474,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False
2024010501807,2024,010501807,1,1,41.0,7,3,0,0,0,0,0,1,3.0,E01003980,3,1,0.0,1.0,1,41.0,20,13:00,E09000028,51.49891,-0.07371,0,13,-0.2588190451025208,-0.9659258262890683,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True
2024010513909,2024,010513909,2,1,40.0,7,3,0,0,0,0,0,5,8.0,E01002193,3,1,0.0,1.0,2,40.0,30,22:08,E09000005,51.58161,-0.27917,0,22,-0.5000000000000004,0.8660254037844384,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
2024010548361,2024,010548361,2,1,46.0,8,2,0,0,0,0,0,3,6.0,E01002680,7,1,1.0,0.0,2,46.0,20,08:05,E09000013,51.49911,-0.24165,1,8,0.8660254037844387,-0.4999999999999998,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
2024010529201,2024,010529201,1,1,19.0,4,3,0,0,2,0,0,8,4.0,E01003969,3,1,0.0,1.0,2,37.0,20,09:50,E09000028,51.42799,-0.08589,0,9,0.7071067811865476,-0.7071067811865475,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2024010533779,2024,010533779,1,1,68.0,10,3,0,0,0,0,0,9,9.0,E01000761,3,1,0.0,1.0,1,68.0,30,08:50,E09000006,51.36755,0.00125,0,8,0.8660254037844387,-0.4999999999999998,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False
2024010504450,2024,010504450,1,2,41.0,7,3,0,0,0,0,0,3,3.0,E01000577,3,1,0.0,1.0,3,41.0,20,16:30,E09000019,51.52501,-0.09242,0,16,-0.8660254037844384,-0.5000000000000004,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
2024010520029,2024,010520029,2,1,36.0,7,3,0,0,0,0,0,9,5.0,E01002520,3,1,0.0,1.0,4,36.0,20,23:28,E09000033,51.50651,-0.15214,0,23,-0.25881904510252157,0.9659258262890681,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024010506176,2024,010506176,2,3,31.0,6,3,0,0,1,0,0,9,9.0,E01030538,3,1,0.0,1.0,3,31.0,40,15:06,E09000029,51.34123,-0.15337,0,15,-0.7071067811865471,-0.7071067811865479,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True
