collision_index,vehicle_reference,casualty_severity,age_of_casualty,casualty_imd_decile,age_of_driver,speed_limit,time,local_authority_ons_district,latitude,longitude,is_severe,hour,hour_sin,hour_cos,weather_conditions_2.0,weather_conditions_3.0,weather_conditions_4.0,weather_conditions_5.0,weather_conditions_7.0,weather_conditions_8.0,road_surface_conditions_2.0,road_surface_conditions_3.0,road_surface_conditions_4.0,road_surface_conditions_5.0,light_conditions_4.0,light_conditions_5.0,light_conditions_6.0,road_type_2.0,road_type_3.0,road_type_6.0,road_type_7.0,urban_or_rural_area_2,day_of_week_2,day_of_week_3,day_of_week_4,day_of_week_5,day_of_week_6,day_of_week_7,casualty_class_2,casualty_class_3,sex_of_casualty_2.0,sex_of_driver_2.0
2024010496582,1,2,49.0,3.0,49.0,20,06:30,E09000009,51.49919,-0.34737,1,6,1.0,6.123233995736766e-17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
2024010551382,2,3,22.0,7.0,22.0,20,05:58,E09000033,51.51497,-0.16308,0,5,0.9659258262890683,0.25881904510252074,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
2024010489516,1,3,28.0,2.0,28.0,30,17:20,E09000016,51.56512,0.19534,0,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024010522775,2,3,25.0,3.0,25.0,20,12:20,E09000031,51.61534,-0.01306,0,12,1.2246467991473532e-16,-1.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2024010487675,2,2,17.0,4.0,17.0,20,23:40,E09000014,51.59873,-0.07094,1,23,-0.25881904510252157,0.9659258262890681,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2024010489010,1,3,36.0,2.0,36.0,20,21:35,E09000024,51.41185,-0.16193,0,21,-0.7071067811865477,0.7071067811865474,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
2024010535763,2,3,34.0,5.0,34.0,30,15:40,E09000026,51.56116,0.084,0,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010512221,2,3,38.0,3.0,38.0,30,22:17,E09000005,51.56445,-0.28941,0,22,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024010540746,2,2,32.0,3.0,32.0,30,20:00,E09000006,51.41467,-0.0705,1,20,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2024010505283,1,3,66.0,6.0,36.0,20,17:56,E09000012,51.5444,-0.05515,0,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0
2024010528695,1,3,22.0,4.0,22.0,30,23:41,E09000005,51.5405,-0.30214,0,23,-0.25881904510252157,0.9659258262890681,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024010538301,1,3,42.0,2.0,42.0,20,16:30,E09000031,51.57614,-0.01308,0,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010550297,2,2,53.0,4.0,53.0,20,08:10,E09000007,51.53616,-0.14934,1,8,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010530606,2,3,35.0,5.0,35.0,40,03:50,E09000003,51.58979,-0.19922,0,3,0.7071067811865475,0.7071067811865476,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2024010497040,1,3,49.0,10.0,49.0,30,18:00,E09000006,51.40527,0.03565,0,18,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2024010502275,1,3,17.0,3.0,55.0,40,18:43,E09000017,51.52542,-0.43515,0,18,-1.0,-1.8369701987210297e-16,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
2024010489483,1,3,42.0,9.0,42.0,20,13:20,E09000020,51.51689,-0.21439,0,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2024010517573,1,3,20.0,3.0,49.0,20,18:45,E09000023,51.46332,-0.01046,0,18,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
2024010536382,1,2,56.0,3.0,56.0,20,16:10,E09000030,51.52159,-0.0759,1,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010549041,2,3,33.0,4.0,33.0,30,15:55,E09000006,51.40519,-0.03391,0,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2024010522328,1,3,47.0,3.0,47.0,40,17:40,E09000016,51.53259,0.26525,0,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1
2024010511806,1,3,61.0,4.0,55.0,20,14:52,E09000026,51.5587,0.08198,0,14,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1
2024010536690,2,3,36.0,4.0,36.0,20,19:05,E09000025,51.54384,0.03661,0,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024010515680,1,3,60.0,6.0,60.0,30,22:15,E09000016,51.59304,0.21312,0,22,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2024010523293,2,3,73.0,4.0,43.0,20,10:08,E09000013,51.48019,-0.19202,0,10,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2024010493452,1,3,61.0,6.0,44.0,30,11:34,E09000008,51.37181,-0.09652,0,11,0.258819045102521,-0.9659258262890682,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1
2024010491288,2,2,60.0,9.0,60.0,20,17:35,E09000033,51.50618,-0.13545,1,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010546239,1,3,40.0,3.0,40.0,30,17:20,E09000018,51.46435,-0.38235,0,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
2024010521296,2,2,54.0,3.0,54.0,20,21:47,E09000012,51.57174,-0.07292,1,21,-0.7071067811865477,0.7071067811865474,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
2024010521355,1,3,39.0,3.0,39.0,20,12:00,E09000020,51.48537,-0.17397,0,12,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2024010533189,2,3,33.0,8.0,33.0,20,06:30,E09000014,51.5876,-0.13387,0,6,1.0,6.123233995736766e-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010523146,1,3,37.0,9.0,37.0,30,03:50,E09000008,51.33621,-0.07781,0,3,0.7071067811865475,0.7071067811865476,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2024010504526,1,3,84.0,3.0,36.0,30,10:00,E09000017,51.54551,-0.4811,0,10,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
2024010531950,1,3,27.0,3.0,27.0,20,12:15,E09000025,51.54211,0.03259,0,12,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010487377,1,3,54.0,4.0,48.0,20,13:15,E09000033,51.5162,-0.18749,0,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
2024010488020,2,3,31.0,3.0,60.0,30,14:30,E09000029,51.37732,-0.13052,0,14,-0.4999999999999997,-0.8660254037844388,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
2024010551474,2,3,2.0,6.0,46.0,30,13:50,E09000011,51.49088,0.07291,0,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2024010506935,1,3,41.0,3.0,41.0,20,15:53,E09000025,51.50011,0.0615,0,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010513511,1,3,26.0,5.0,26.0,20,09:50,E09000026,51.55414,0.08421,0,9,0.7071067811865476,-0.7071067811865475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2024010532527,2,3,20.0,2.0,20.0,20,19:35,E09000014,51.59202,-0.07655,0,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024010493694,1,3,26.0,3.0,26.0,30,14:55,E09000002,51.55311,0.11573,0,14,-0.4999999999999997,-0.8660254037844388,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010522433,1,3,30.0,5.0,30.0,30,08:40,E09000005,51.55944,-0.29054,0,8,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
2024010517126,2,3,79.0,7.0,79.0,30,16:45,E09000029,51.36991,-0.16602,0,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2024010488711,2,3,46.0,10.0,52.0,50,08:00,E09000011,51.46054,0.03274,0,8,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
2024010544050,1,3,39.0,3.0,39.0,20,03:33,E09000023,51.426,-0.05011,0,3,0.7071067811865475,0.7071067811865476,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024010527908,1,3,22.0,4.0,22.0,30,20:29,E09000008,51.39723,-0.10417,0,20,-0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024010491749,1,2,29.0,4.0,29.0,20,20:15,E09000033,51.52334,-0.19714,1,20,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024010535475,1,3,34.0,2.0,34.0,20,16:56,E09000008,51.38472,-0.10942,0,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024010496395,1,3,37.0,3.0,37.0,30,11:40,E09000010,51.64986,-0.14866,0,11,0.258819045102521,-0.9659258262890682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024010543825,1,2,37.0,3.0,70.0,20,20:40,E09000023,51.4458,-0.01728,1,20,-0.8660254037844386,0.5000000000000001,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2024010539115,1,3,54.0,7.0,78.0,20,16:17,E09000013,51.4921,-0.20731,0,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
2024010521606,1,3,44.0,10.0,37.0,20,19:00,E09000027,51.41034,-0.352,0,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1
2024010498940,1,3,29.0,6.0,29.0,20,11:50,E09000032,51.44348,-0.15292,0,11,0.258819045102521,-0.9659258262890682,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024010518223,3,3,24.0,6.0,24.0,20,12:36,E09000007,51.52772,-0.13067,0,12,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
2024010530942,2,3,34.0,5.0,34.0,40,23:30,E09000009,51.52462,-0.26859,0,23,-0.25881904510252157,0.9659258262890681,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2024010534472,1,3,42.0,7.0,42.0,20,16:20,E09000020,51.48292,-0.17414,0,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010544477,1,3,33.0,7.0,33.0,20,07:00,E09000018,51.4925,-0.26317,0,7,0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2024010530247,1,3,62.0,6.0,32.0,20,17:35,E09000012,51.54699,-0.07569,0,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
2024010535959,1,3,61.0,9.0,58.0,20,17:30,E09000028,51.44526,-0.07049,0,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
2024010495054,1,2,45.0,4.0,45.0,30,12:40,E09000011,51.47037,0.05997,1,12,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
2024010538664,1,3,21.0,3.0,21.0,20,00:12,E09000025,51.55248,0.05249,0,0,0.0,1.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2024010534717,2,3,30.0,2.0,31.0,20,01:50,E09000023,51.44528,0.0045,0,1,0.25881904510252074,0.9659258262890683,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
2024010496957,1,3,10.0,9.0,43.0,20,08:25,E09000015,51.5954,-0.31232,0,8,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
2024010548344,2,3,22.0,5.0,22.0,70,22:57,E09000017,51.55273,-0.4432,0,22,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2024010537603,2,3,34.0,4.0,34.0,20,18:03,E09000019,51.56416,-0.10354,0,18,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024010517991,1,3,19.0,4.0,19.0,30,18:00,E09000016,51.60171,0.15344,0,18,-1.0,-1.8369701987210297e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
2024010523427,1,3,26.0,7.0,26.0,30,20:00,E09000009,51.51292,-0.29207,0,20,-0.8660254037844386,0.5000000000000001,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010547989,1,3,38.0,6.0,38.0,20,08:50,E09000029,51.36127,-0.21832,0,8,0.8660254037844387,-0.4999999999999998,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010536318,2,3,23.0,7.0,23.0,20,22:13,E09000013,51.49405,-0.21024,0,22,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024010512301,1,3,36.0,2.0,34.0,30,14:50,E09000031,51.60044,-0.01422,0,14,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
2024010518580,1,2,18.0,3.0,18.0,20,01:20,E09000030,51.51494,-0.01487,1,1,0.25881904510252074,0.9659258262890683,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010505836,1,3,11.0,9.0,36.0,50,09:21,E09000003,51.59918,-0.22633,0,9,0.7071067811865476,-0.7071067811865475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1
2024010512029,2,3,33.0,8.0,33.0,20,08:16,E09000023,51.45657,-0.0172,0,8,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010528271,1,3,23.0,4.0,23.0,20,13:13,E09000023,51.44557,0.00751,0,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010539556,1,3,36.0,4.0,36.0,20,00:10,E09000025,51.52187,0.02156,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010520162,1,3,45.0,8.0,45.0,40,17:11,E09000032,51.44783,-0.22355,0,17,-0.9659258262890683,-0.25881904510252063,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2024010508205,1,3,50.0,5.0,50.0,20,13:30,E09000031,51.56129,-0.01014,0,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010524479,1,3,33.0,8.0,33.0,30,19:14,E09000029,51.38093,-0.15593,0,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024010497014,2,3,25.0,2.0,25.0,20,16:06,E09000030,51.52069,-0.05217,0,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2024010528572,2,3,25.0,5.0,25.0,20,11:11,E09000012,51.56219,-0.07485,0,11,0.258819045102521,-0.9659258262890682,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
2024010513741,1,3,60.0,3.0,62.0,20,21:40,E09000022,51.46071,-0.13578,0,21,-0.7071067811865477,0.7071067811865474,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
2024010515161,1,2,45.0,4.0,45.0,20,09:40,E09000030,51.52129,-0.04903,1,9,0.7071067811865476,-0.7071067811865475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024010531561,2,3,53.0,1.0,53.0,20,13:30,E09000019,51.53768,-0.10696,0,13,-0.2588190451025208,-0.9659258262890683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2024010542674,2,3,26.0,4.0,26.0,20,15:00,E09000020,51.49408,-0.16887,0,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024010490094,1,3,27.0,8.0,27.0,30,15:30,E09000003,51.64281,-0.25509,0,15,-0.7071067811865471,-0.7071067811865479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2024010511914,2,3,24.0,5.0,24.0,20,00:00,E09000019,51.54223,-0.11731,0,0,0.0,1.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010534891,1,3,35.0,3.0,35.0,30,19:10,E09000025,51.54353,0.00406,0,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024010497209,2,3,50.0,4.0,50.0,40,09:20,E09000026,51.59415,0.03632,0,9,0.7071067811865476,-0.7071067811865475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024010537938,2,3,29.0,4.0,29.0,20,00:30,E09000025,51.52357,0.02264,0,0,0.0,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024010534732,1,3,25.0,10.0,25.0,20,18:04,E09000018,51.43619,-0.3796,0,18,-1.0,-1.8369701987210297e-16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
2024010514483,1,3,35.0,2.0,35.0,30,19:40,E09000002,51.54494,0.12162,0,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024010502815,2,3,61.0,3.0,61.0,20,19:00,E09000022,51.43658,-0.10464,0,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
2024010501121,1,2,67.0,2.0,67.0,30,12:15,E09000016,51.58617,0.22144,1,12,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010496078,1,3,84.0,9.0,84.0,70,11:58,E09000017,51.47653,-0.50443,0,11,0.258819045102521,-0.9659258262890682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
2024010511614,2,3,38.0,3.0,38.0,20,19:03,E09000031,51.5996,-0.02554,0,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
2024010548283,2,2,66.0,7.0,66.0,40,17:30,E09000017,51.54584,-0.39828,1,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024010517207,2,3,23.0,4.0,23.0,20,22:47,E09000022,51.45364,-0.10648,0,22,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2024010493316,1,3,20.0,1.0,42.0,20,14:20,E09000005,51.53537,-0.20487,0,14,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
2024010550946,2,3,40.0,2.0,40.0,30,10:05,E09000010,51.61619,-0.08291,0,10,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2024010534421,1,3,80.0,8.0,43.0,30,10:53,E09000006,51.37503,0.10022,0,10,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
2024010547431,1,2,50.0,3.0,36.0,20,07:00,E09000022,51.45967,-0.12558,1,7,0.9659258262890683,-0.25881904510252063,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1
2024010498140,1,3,48.0,3.0,48.0,30,16:30,E09000029,51.36035,-0.13008,0,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024010525329,1,3,61.0,2.0,61.0,50,07:22,E09000031,51.57248,0.01239,0,7,0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2024010517547,1,3,57.0,5.0,57.0,30,16:46,E09000008,51.38878,-0.12104,0,16,-0.8660254037844384,-0.5000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2024010526429,1,3,23.0,5.0,23.0,30,17:28,E09000002,51.56123,0.14796,0,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
2024010536309,1,3,69.0,7.0,69.0,30,00:25,E09000023,51.44581,0.01126,0,0,0.0,1.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
2024010521423,1,3,12.0,2.0,39.0,30,08:11,E09000025,51.52189,0.05405,0,8,0.8660254037844387,-0.4999999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
2024010512236,2,3,26.0,6.0,46.0,50,02:37,E09000016,51.59223,0.18173,0,2,0.49999999999999994,0.8660254037844387,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
2024010500449,2,3,19.0,3.0,19.0,20,19:11,E09000028,51.48726,-0.06172,0,19,-0.9659258262890684,0.2588190451025203,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024010489947,2,2,26.0,3.0,26.0,20,23:20,E09000028,51.50571,-0.0888,1,23,-0.25881904510252157,0.9659258262890681,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024010536118,1,3,6.0,8.0,6.0,20,17:10,E09000027,51.45507,-0.26781,0,17,-0.9659258262890683,-0.25881904510252063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1
